99999 1 2
37087 74173 37087 200000
73744 52512 73744 200000
41275 82549 41275 200000
69727 60546 69727 200000
60182 79636 60182 200000
45867 91733 45867 200000
36052 72103 36052 200000
42894 85787 42894 200000
12892 25783 12892 200000
66687 66626 66687 200000
31462 62923 31462 200000
30561 61121 30561 200000
82015 35970 82015 200000
45290 90579 45290 200000
93518 12964 93518 200000
38310 76619 38310 200000
5061 10121 5061 200000
2018 4035 2018 200000
17819 35637 17819 200000
42015 84029 42015 200000
56007 87986 56007 200000
98203 3594 98203 200000
54815 90370 54815 200000
86421 27158 86421 200000
58843 82314 58843 200000
79848 40304 79848 200000
12591 25181 12591 200000
13136 26271 13136 200000
85287 29426 85287 200000
4999 9997 4999 200000
74459 51082 74459 200000
65583 68834 65583 200000
65005 69990 65005 200000
5404 10807 5404 200000
41805 83609 41805 200000
77498 45004 77498 200000
40682 81363 40682 200000
30279 60557 30279 200000
57482 85036 57482 200000
64631 70738 64631 200000
43129 86257 43129 200000
56847 86306 56847 200000
93497 13006 93497 200000
41752 83503 41752 200000
41317 82633 41317 200000
83780 32440 83780 200000
84270 31460 84270 200000
34220 68439 34220 200000
81914 36172 81914 200000
39844 79687 39844 200000
78596 42808 78596 200000
61882 76236 61882 200000
22321 44641 22321 200000
17065 34129 17065 200000
71225 57550 71225 200000
15389 30777 15389 200000
60273 79454 60273 200000
37591 75181 37591 200000
52339 95322 52339 200000
58941 82118 58941 200000
17370 34739 17370 200000
39803 79605 39803 200000
75724 48552 75724 200000
95816 8368 95816 200000
27915 55829 27915 200000
29579 59157 29579 200000
22875 45749 22875 200000
46489 92977 46489 200000
50478 99044 50478 200000
26883 53765 26883 200000
84853 30294 84853 200000
61542 76916 61542 200000
57080 85840 57080 200000
46794 93587 46794 200000
35771 71541 35771 200000
28843 57685 28843 200000
45329 90657 45329 200000
29012 58023 29012 200000
52505 94990 52505 200000
81298 37404 81298 200000
79172 41656 79172 200000
73986 52028 73986 200000
23757 47513 23757 200000
55551 88898 55551 200000
24628 49255 24628 200000
42848 85695 42848 200000
95583 8834 95583 200000
82341 35318 82341 200000
59678 80644 59678 200000
36660 73319 36660 200000
4859 9717 4859 200000
30753 61505 30753 200000
11579 23157 11579 200000
91668 16664 91668 200000
61285 77430 61285 200000
71424 57152 71424 200000
14928 29855 14928 200000
74573 50854 74573 200000
77331 45338 77331 200000
80007 39986 80007 200000
5981 11961 5981 200000
20029 40057 20029 200000
89206 21588 89206 200000
60219 79562 60219 200000
29646 59291 29646 200000
23224 46447 23224 200000
46246 92491 46246 200000
94610 10780 94610 200000
57533 84934 57533 200000
80199 39602 80199 200000
12830 25659 12830 200000
45872 91743 45872 200000
13189 26377 13189 200000
77811 44378 77811 200000
18029 36057 18029 200000
22577 45153 22577 200000
65513 68974 65513 200000
77892 44216 77892 200000
65158 69684 65158 200000
68824 62352 68824 200000
49371 98741 49371 200000
67466 65068 67466 200000
81221 37558 81221 200000
89526 20948 89526 200000
27489 54977 27489 200000
9083 18165 9083 200000
67012 65976 67012 200000
60419 79162 60419 200000
10800 21599 10800 200000
37199 74397 37199 200000
46327 92653 46327 200000
94234 11532 94234 200000
47308 94615 47308 200000
90585 18830 90585 200000
71525 56950 71525 200000
61662 76676 61662 200000
47072 94143 47072 200000
16543 33085 16543 200000
26566 53131 26566 200000
89252 21496 89252 200000
78090 43820 78090 200000
5549 11097 5549 200000
37651 75301 37651 200000
19445 38889 19445 200000
53094 93812 53094 200000
87645 24710 87645 200000
70080 59840 70080 200000
84639 30722 84639 200000
80930 38140 80930 200000
38021 76041 38021 200000
38933 77865 38933 200000
45094 90187 45094 200000
74648 50704 74648 200000
63088 73824 63088 200000
73273 53454 73273 200000
94479 11042 94479 200000
28789 57577 28789 200000
53342 93316 53342 200000
21607 43213 21607 200000
85454 29092 85454 200000
90556 18888 90556 200000
46179 92357 46179 200000
13021 26041 13021 200000
5073 10145 5073 200000
35783 71565 35783 200000
98245 3510 98245 200000
33266 66531 33266 200000
40921 81841 40921 200000
32967 65933 32967 200000
69125 61750 69125 200000
19373 38745 19373 200000
7441 14881 7441 200000
2275 4549 2275 200000
38481 76961 38481 200000
55772 88456 55772 200000
33623 67245 33623 200000
45111 90221 45111 200000
3071 6141 3071 200000
7979 15957 7979 200000
77781 44438 77781 200000
56319 87362 56319 200000
92047 15906 92047 200000
59292 81416 59292 200000
54048 91904 54048 200000
12840 25679 12840 200000
38765 77529 38765 200000
16384 32767 16384 200000
53268 93464 53268 200000
16566 33131 16566 200000
87864 24272 87864 200000
64905 70190 64905 200000
1456 2911 1456 200000
97430 5140 97430 200000
21531 43061 21531 200000
62110 75780 62110 200000
31463 62925 31463 200000
34034 68067 34034 200000
81069 37862 81069 200000
30131 60261 30131 200000
99425 1150 99425 200000
91751 16498 91751 200000
91215 17570 91215 200000
19889 39777 19889 200000
3588 7175 3588 200000
46293 92585 46293 200000
36195 72389 36195 200000
79087 41826 79087 200000
73838 52324 73838 200000
52478 95044 52478 200000
1669 3337 1669 200000
91134 17732 91134 200000
43823 87645 43823 200000
48915 97829 48915 200000
2521 5041 2521 200000
22687 45373 22687 200000
3952 7903 3952 200000
55388 89224 55388 200000
35209 70417 35209 200000
60388 79224 60388 200000
33337 66673 33337 200000
2293 4585 2293 200000
64208 71584 64208 200000
8428 16855 8428 200000
24878 49755 24878 200000
56344 87312 56344 200000
84307 31386 84307 200000
32996 65991 32996 200000
39500 78999 39500 200000
15636 31271 15636 200000
7370 14739 7370 200000
43995 87989 43995 200000
41905 83809 41905 200000
73510 52980 73510 200000
66928 66144 66928 200000
20141 40281 20141 200000
4154 8307 4154 200000
90057 19886 90057 200000
91521 16958 91521 200000
70190 59620 70190 200000
64004 71992 64004 200000
92733 14534 92733 200000
30871 61741 30871 200000
55707 88586 55707 200000
85622 28756 85622 200000
91290 17420 91290 200000
19906 39811 19906 200000
16534 33067 16534 200000
65020 69960 65020 200000
50304 99392 50304 200000
9362 18723 9362 200000
58815 82370 58815 200000
14954 29907 14954 200000
61965 76070 61965 200000
84014 31972 84014 200000
23228 46455 23228 200000
76638 46724 76638 200000
78377 43246 78377 200000
71897 56206 71897 200000
24588 49175 24588 200000
14892 29783 14892 200000
50979 98042 50979 200000
38380 76759 38380 200000
64829 70342 64829 200000
17272 34543 17272 200000
80853 38294 80853 200000
21302 42603 21302 200000
46283 92565 46283 200000
57145 85710 57145 200000
4212 8423 4212 200000
48650 97299 48650 200000
48659 97317 48659 200000
23841 47681 23841 200000
4449 8897 4449 200000
166 331 166 200000
15432 30863 15432 200000
54814 90372 54814 200000
40774 81547 40774 200000
96750 6500 96750 200000
21457 42913 21457 200000
11021 22041 11021 200000
9327 18653 9327 200000
93083 13834 93083 200000
25456 50911 25456 200000
32606 65211 32606 200000
1025 2049 1025 200000
88746 22508 88746 200000
49737 99473 49737 200000
78484 43032 78484 200000
1212 2423 1212 200000
6842 13683 6842 200000
59761 80478 59761 200000
47796 95591 47796 200000
96742 6516 96742 200000
76214 47572 76214 200000
68094 63812 68094 200000
1877 3753 1877 200000
51862 96276 51862 200000
92479 15042 92479 200000
89414 21172 89414 200000
6544 13087 6544 200000
7081 14161 7081 200000
78726 42548 78726 200000
38867 77733 38867 200000
68170 63660 68170 200000
65791 68418 65791 200000
77045 45910 77045 200000
9825 19649 9825 200000
98903 2194 98903 200000
37841 75681 37841 200000
53298 93404 53298 200000
33639 67277 33639 200000
6598 13195 6598 200000
17180 34359 17180 200000
9652 19303 9652 200000
19680 39359 19680 200000
36811 73621 36811 200000
70825 58350 70825 200000
34909 69817 34909 200000
73994 52012 73994 200000
39180 78359 39180 200000
16727 33453 16727 200000
56679 86642 56679 200000
87355 25290 87355 200000
57550 84900 57550 200000
97200 5600 97200 200000
74772 50456 74772 200000
69133 61734 69133 200000
41822 83643 41822 200000
69416 61168 69416 200000
40891 81781 40891 200000
30372 60743 30372 200000
14225 28449 14225 200000
90137 19726 90137 200000
58554 82892 58554 200000
42656 85311 42656 200000
65016 69968 65016 200000
17123 34245 17123 200000
81812 36376 81812 200000
26428 52855 26428 200000
45151 90301 45151 200000
95263 9474 95263 200000
38718 77435 38718 200000
70394 59212 70394 200000
1655 3309 1655 200000
172 343 172 200000
10987 21973 10987 200000
22527 45053 22527 200000
64444 71112 64444 200000
33566 67131 33566 200000
751 1501 751 200000
37314 74627 37314 200000
20233 40465 20233 200000
93098 13804 93098 200000
49881 99761 49881 200000
10727 21453 10727 200000
86157 27686 86157 200000
57581 84838 57581 200000
29324 58647 29324 200000
2883 5765 2883 200000
34055 68109 34055 200000
39707 79413 39707 200000
57321 85358 57321 200000
87582 24836 87582 200000
98113 3774 98113 200000
52850 94300 52850 200000
1966 3931 1966 200000
29632 59263 29632 200000
58776 82448 58776 200000
88680 22640 88680 200000
34046 68091 34046 200000
18571 37141 18571 200000
64795 70410 64795 200000
41379 82757 41379 200000
99666 668 99666 200000
23428 46855 23428 200000
87847 24306 87847 200000
25791 51581 25791 200000
80499 39002 80499 200000
20363 40725 20363 200000
8535 17069 8535 200000
72876 54248 72876 200000
42984 85967 42984 200000
84583 30834 84583 200000
5009 10017 5009 200000
94147 11706 94147 200000
89257 21486 89257 200000
74025 51950 74025 200000
7506 15011 7506 200000
56898 86204 56898 200000
29291 58581 29291 200000
33474 66947 33474 200000
80136 39728 80136 200000
74698 50604 74698 200000
72609 54782 72609 200000
91382 17236 91382 200000
98160 3680 98160 200000
8155 16309 8155 200000
25507 51013 25507 200000
89726 20548 89726 200000
93140 13720 93140 200000
29529 59057 29529 200000
60439 79122 60439 200000
75534 48932 75534 200000
87896 24208 87896 200000
67448 65104 67448 200000
98796 2408 98796 200000
32841 65681 32841 200000
51859 96282 51859 200000
15852 31703 15852 200000
33831 67661 33831 200000
3505 7009 3505 200000
63640 72720 63640 200000
5964 11927 5964 200000
67290 65420 67290 200000
863 1725 863 200000
7797 15593 7797 200000
1536 3071 1536 200000
52165 95670 52165 200000
33859 67717 33859 200000
42278 84555 42278 200000
23486 46971 23486 200000
27128 54255 27128 200000
46057 92113 46057 200000
17093 34185 17093 200000
32022 64043 32022 200000
65240 69520 65240 200000
53382 93236 53382 200000
11986 23971 11986 200000
16820 33639 16820 200000
28983 57965 28983 200000
56349 87302 56349 200000
82054 35892 82054 200000
86040 27920 86040 200000
47712 95423 47712 200000
38855 77709 38855 200000
69963 60074 69963 200000
77889 44222 77889 200000
27664 55327 27664 200000
11167 22333 11167 200000
66914 66172 66914 200000
83915 32170 83915 200000
78400 43200 78400 200000
81773 36454 81773 200000
21564 43127 21564 200000
14628 29255 14628 200000
16049 32097 16049 200000
46299 92597 46299 200000
76526 46948 76526 200000
94120 11760 94120 200000
6877 13753 6877 200000
91627 16746 91627 200000
22323 44645 22323 200000
81301 37398 81301 200000
46443 92885 46443 200000
2303 4605 2303 200000
5588 11175 5588 200000
7442 14883 7442 200000
53027 93946 53027 200000
38711 77421 38711 200000
64734 70532 64734 200000
72443 55114 72443 200000
45845 91689 45845 200000
39371 78741 39371 200000
53779 92442 53779 200000
19651 39301 19651 200000
28829 57657 28829 200000
15892 31783 15892 200000
49973 99945 49973 200000
15176 30351 15176 200000
50751 98498 50751 200000
26010 52019 26010 200000
91936 16128 91936 200000
79376 41248 79376 200000
24654 49307 24654 200000
69357 61286 69357 200000
79061 41878 79061 200000
39175 78349 39175 200000
18164 36327 18164 200000
14205 28409 14205 200000
27314 54627 27314 200000
25446 50891 25446 200000
32479 64957 32479 200000
42816 85631 42816 200000
6068 12135 6068 200000
40780 81559 40780 200000
30819 61637 30819 200000
60497 79006 60497 200000
66930 66140 66930 200000
67363 65274 67363 200000
3752 7503 3752 200000
48379 96757 48379 200000
39593 79185 39593 200000
73823 52354 73823 200000
67542 64916 67542 200000
85054 29892 85054 200000
45420 90839 45420 200000
35258 70515 35258 200000
27294 54587 27294 200000
62005 75990 62005 200000
70689 58622 70689 200000
34053 68105 34053 200000
92250 15500 92250 200000
77084 45832 77084 200000
55709 88582 55709 200000
59913 80174 59913 200000
86994 26012 86994 200000
91358 17284 91358 200000
96051 7898 96051 200000
51486 97028 51486 200000
20359 40717 20359 200000
47819 95637 47819 200000
42788 85575 42788 200000
58175 83650 58175 200000
14014 28027 14014 200000
81861 36278 81861 200000
41272 82543 41272 200000
56410 87180 56410 200000
9416 18831 9416 200000
79365 41270 79365 200000
22777 45553 22777 200000
23130 46259 23130 200000
62054 75892 62054 200000
63524 72952 63524 200000
20800 41599 20800 200000
66749 66502 66749 200000
80733 38534 80733 200000
79640 40720 79640 200000
45738 91475 45738 200000
38155 76309 38155 200000
6345 12689 6345 200000
63100 73800 63100 200000
51419 97162 51419 200000
70618 58764 70618 200000
33665 67329 33665 200000
55097 89806 55097 200000
54308 91384 54308 200000
44569 89137 44569 200000
94461 11078 94461 200000
50421 99158 50421 200000
36 71 36 200000
7256 14511 7256 200000
85308 29384 85308 200000
81150 37700 81150 200000
69300 61400 69300 200000
28408 56815 28408 200000
33710 67419 33710 200000
25880 51759 25880 200000
54912 90176 54912 200000
34674 69347 34674 200000
92056 15888 92056 200000
16039 32077 16039 200000
13523 27045 13523 200000
39659 79317 39659 200000
15990 31979 15990 200000
69407 61186 69407 200000
66240 67520 66240 200000
48793 97585 48793 200000
52952 94096 52952 200000
1016 2031 1016 200000
68976 62048 68976 200000
21099 42197 21099 200000
44405 88809 44405 200000
96614 6772 96614 200000
68419 63162 68419 200000
7353 14705 7353 200000
19295 38589 19295 200000
34290 68579 34290 200000
74949 50102 74949 200000
89412 21176 89412 200000
12755 25509 12755 200000
93036 13928 93036 200000
74241 51518 74241 200000
61635 76730 61635 200000
57201 85598 57201 200000
30449 60897 30449 200000
11748 23495 11748 200000
38365 76729 38365 200000
97973 4054 97973 200000
58854 82292 58854 200000
86806 26388 86806 200000
68325 63350 68325 200000
79262 41476 79262 200000
5348 10695 5348 200000
36395 72789 36395 200000
80426 39148 80426 200000
11584 23167 11584 200000
18645 37289 18645 200000
61835 76330 61835 200000
97090 5820 97090 200000
82915 34170 82915 200000
94586 10828 94586 200000
55794 88412 55794 200000
20887 41773 20887 200000
38869 77737 38869 200000
7490 14979 7490 200000
84742 30516 84742 200000
62614 74772 62614 200000
92780 14440 92780 200000
3121 6241 3121 200000
91104 17792 91104 200000
89660 20680 89660 200000
72869 54262 72869 200000
25792 51583 25792 200000
31627 63253 31627 200000
43884 87767 43884 200000
36157 72313 36157 200000
76095 47810 76095 200000
36367 72733 36367 200000
27379 54757 27379 200000
72588 54824 72588 200000
59451 81098 59451 200000
10597 21193 10597 200000
47565 95129 47565 200000
99991 18 99991 200000
2580 5159 2580 200000
56158 87684 56158 200000
23715 47429 23715 200000
48517 97033 48517 200000
5578 11155 5578 200000
51541 96918 51541 200000
39634 79267 39634 200000
71893 56214 71893 200000
41452 82903 41452 200000
91267 17466 91267 200000
77511 44978 77511 200000
47350 94699 47350 200000
10329 20657 10329 200000
4582 9163 4582 200000
58459 83082 58459 200000
28773 57545 28773 200000
54556 90888 54556 200000
97990 4020 97990 200000
4321 8641 4321 200000
56027 87946 56027 200000
28465 56929 28465 200000
39340 78679 39340 200000
70072 59856 70072 200000
34711 69421 34711 200000
41386 82771 41386 200000
99860 280 99860 200000
75414 49172 75414 200000
35619 71237 35619 200000
22129 44257 22129 200000
20485 40969 20485 200000
10242 20483 10242 200000
43572 87143 43572 200000
85285 29430 85285 200000
27468 54935 27468 200000
2416 4831 2416 200000
15838 31675 15838 200000
35529 71057 35529 200000
51861 96278 51861 200000
91339 17322 91339 200000
91746 16508 91746 200000
55381 89238 55381 200000
79119 41762 79119 200000
